Date,Gold,NASDAQ 100,S&P 500,US Treasury 20Y+,US Dollar Index,VIX,Aave (DeFi proxy),BNB,Bitcoin,Ethereum,Solana
2020-09-16,0.0028305733071044763,-0.016074732958527193,-0.003976423257288567,-0.0029909657122759318,0.0011928105256500865,0.01743219636437699,,0.02763434424381816,0.016347532426243053,0.0026636066188040143,-0.1438231634564107
2020-09-17,-0.005505121062685115,-0.01574571466276106,-0.008834047993763387,0.0030513713608911887,-0.0035823556104437253,0.016000271587512268,,-0.03535682680224132,-0.002364091830582051,0.061508443669843434,0.12761736450175024
2020-09-18,0.001310849171618332,-0.012844909856320114,-0.011579356072876315,-0.0031126214218716486,0.0011954862829409436,-0.024097519932326495,,0.014941685839271709,-0.0004023369137903027,-0.012037361158997645,0.07205535317491357
2020-09-21,-0.020291789448272826,0.002395591429567302,-0.011192127693669977,0.005060965420638431,0.007143059342596915,0.07277975788940454,,-0.16345021837774165,-0.04507042497530536,-0.11740638536965403,-0.11060704349480581
2020-09-22,-0.004858095828927072,0.018408261525511244,0.010132888279865327,-0.0007912554486006258,0.003552225087447553,-0.0336781482249285,,0.03516871672412249,0.0072569445920738825,0.007918283041278935,0.04669477776718392
2020-09-23,-0.021843335368817322,-0.031010362378491828,-0.02346410765148756,0.0013390428573474085,0.005501128657298228,0.06206895601370426,,-0.05298613322637536,-0.028125828810467837,-0.07029993270086835,-0.027386369453494062
2020-09-24,0.0037119030895910897,0.004645581843647451,0.0026619474528871674,0.003822755825742627,-0.0015686654717861832,-0.0024522588795285157,,0.0740518404782262,0.04893613643511954,0.08428691779931911,0.09923855770587067
2020-09-25,-0.0028540460781505306,0.02298257364567389,0.01603762906517089,0.0,0.0027434652491522315,-0.07764879547678227,,0.0020115777163897666,-0.00627888978372976,0.008061371238387995,0.017685670957748076
2020-09-28,0.010010290107421884,0.02055606512197299,0.01647290564152363,-0.0028504287058000936,-0.0031360164050410564,-0.007228436564641337,,0.08976142221230468,0.001582586516326876,0.00841511027272868,-0.07551939586092407
2020-09-29,0.008397048385655496,-0.004519712458531233,-0.0054610707846649105,0.0011533027380948723,-0.004722585578959819,0.003049942211505981,,0.06678534551122892,0.01252558330751577,0.01286310453247727,-0.003471002548552212
2020-09-30,-0.006022969047958764,0.006825680039701291,0.007553514214610157,-0.009631251750077483,0.0,0.0037994110677157717,,0.015409465409388987,-0.0055619032310387645,0.0005015482885214668,-0.01661724582297357
2020-10-01,0.008880963695329078,0.015748264837967436,0.006399557457588751,0.001647541500653858,-0.0015791061353424168,0.01243656179021089,,-0.06556686866123869,-0.015421675401221661,-0.018880243744131397,-0.012797077788253593
2020-10-02,-0.0008957769408936138,-0.028534783663311313,-0.009540112630423626,-0.0037408783645294353,0.0023678559058403965,0.03423851458061793,,-0.00534716211677059,-0.004102545378274992,-0.01992211584148848,-0.08568764219495789
2020-10-05,0.004861081696310086,0.021102185828339358,0.017577919402661672,-0.01973251232404681,-0.0043452735364435556,0.011872776060093631,4.634962589080377,0.049109086968248235,0.020344380441149872,0.022045772260092585,0.011946685373807185
2020-10-06,-0.011830479550692698,-0.018008319451259313,-0.014318255860234807,0.005374923629562097,0.002767326067641128,0.05293716717176936,-0.22723392984507787,-0.033514416815290424,-0.017659664062251813,-0.037832512936332344,-0.19983682527491597
2020-10-07,-0.00045132478533539146,0.01715140580090292,0.017256963445258976,-0.00731996884263356,-0.0011851842104207827,-0.049366996151583034,-0.05620942258567847,-0.0003497419664778963,0.006069812450621233,0.002908769124222558,0.05173257279740221
2020-10-08,0.0035486272055745486,0.005308746072161226,0.008823776957617064,0.0053862579109670156,-0.0003951696293859537,-0.062497322852846836,0.08784543509763508,1.7142340807444944e-05,0.022861384647314218,0.025868652876675627,0.03153529428707471
2020-10-09,0.017998399966815504,0.01516449092137894,0.008890487283534396,-0.00018798725580327334,-0.005949000540744358,-0.05297190792056515,0.06744019503134041,0.026349339110797083,0.013537193923190284,0.04139406805374209,0.07123751949283862
2020-10-12,-0.0028758136916346914,0.030403491040390362,0.015959384115132737,0.0031810293922079846,-0.0011940588018526123,0.0027960751290542016,0.10956116787214801,0.07676730878140291,0.043411692815357325,0.058798663982876274,0.018418104013678535
2020-10-13,-0.01585383405158292,-3.3801668286736304e-05,-0.006547307637725373,0.007135141517804572,0.005956087114762413,0.03911331624214154,-0.021563211885573072,-0.0002584270057620452,-0.011267025530866026,-0.01701253011356814,-0.07301417668736494
2020-10-14,0.0030899939936110464,-0.008387546545266212,-0.006303269405080427,0.002285059394321675,-0.002378091749589019,0.012578779463263462,0.003752408584831633,0.006665962693577657,0.000315673400463534,-0.004487407569448486,-0.0382604929390728
2020-10-15,0.003639489400711449,-0.0067337588618860186,-0.0012367322917252914,-0.0017289874313682083,0.004750454213875605,0.02136111598937474,-0.1533871253000375,0.012337646796655282,0.005744241377636975,-0.005396065425306912,-0.021043426545917097
2020-10-16,-0.0034712263457632483,-0.00549606303896772,-0.0006043813816199966,-0.0027844591811881717,-0.0011853902364520428,0.016182793055790443,-0.10843004483333708,-0.04245859273431776,-0.01518396829079633,-0.030157641893368888,-0.053026410779026895
2020-10-19,0.0005046193567768562,-0.01645951449135977,-0.015320100076829076,-0.0037868506451875054,-0.0031683955480953743,0.06257564880520325,-0.09233445953569094,-0.0023308383664717497,0.036416714532876704,0.03674295402408291,-0.043408698053040304
2020-10-20,0.004809318137998378,0.0021468404404403436,0.00399764297460357,-0.009561937330948877,-0.0031784661946885075,0.005809005718342171,-0.11251541186819304,-0.038201560345497494,0.014734826605249336,-0.028834202521090237,-0.08589955539061536
2020-10-21,0.00750319529892209,-0.0007740389186690722,-0.0018946534814691487,-0.0034595946835235467,-0.0051865636288438224,-0.024139129425446305,0.08857364177266003,0.033085288869430296,0.07338405430586939,0.060578761681114784,0.0009028746706242277
2020-10-22,-0.009849030639627046,-3.492067381296807e-05,0.005470316011582941,-0.010451181802860417,0.0039921175240179504,-0.01902802321451481,0.07849945509193132,0.029319642930614682,0.011027987566796663,0.05357112064351409,0.03394732036450685
2020-10-23,-0.0010630400237792174,0.0019688404265111154,0.0033892745339834836,0.006093754803716863,-0.002393269209935226,-0.02012289872538824,0.09176192080225383,-0.0007906708230303657,-0.0026529704553783216,-0.009729508746582299,0.0022381845514341894
2020-10-26,-0.0005039129828936211,-0.015110160138565922,-0.018652686611840143,0.009260139789303625,0.0035877153147611104,0.1640060259756381,-0.14571991782385543,0.016851404690362153,0.011051764795366686,-0.03952057560532748,-0.15092019936662834
2020-10-27,0.002628864176270774,0.007778354382038425,-0.0034535854883599856,0.006687490375285881,-0.001991683882754105,0.027049192726482263,-0.03278991810065351,0.015421107475651593,0.04332755896265355,0.025340169748722306,0.014586931432511135
2020-10-28,-0.01627516884164325,-0.03976711492289772,-0.034776484508266085,0.0009343202247622661,0.00635938747569808,0.18879731093678007,-0.07369508246334044,-0.041140296098015845,-0.02844584941845549,-0.038726407673900454,-0.13781731668601388
2020-10-29,-0.004153341326592121,0.017334917382433028,0.010112209317144325,-0.009755710143374537,0.003954232348063704,-0.06911697590956647,-0.10729482485386069,-0.01730862917093526,0.012475103458646658,-0.004954102753223018,-0.041881613871277444
2020-10-30,0.004550651041840146,-0.025689473826873917,-0.010479631398016657,-0.009914540718263818,0.0011832271103852177,0.011374287465003755,0.07030828298666521,-0.0457336271952835,0.008052075583308513,-0.010162196034475704,0.008640371407336003
2020-11-02,0.00965812884851217,0.0022247576564130792,0.01114623257639215,0.00746259359904948,0.0011816545303428658,-0.02368705214446384,-0.0487813019341307,-0.022148636215196107,0.00029278482398794155,0.0008792995653099779,0.02245813932391591
2020-11-03,0.0056609432999779495,0.017149607431221656,0.017501418139704603,-0.005818280955534471,-0.00552692806678645,-0.04348516216767041,-0.058475865939693464,-0.03752219045636966,0.02907841515337467,0.011535342115358145,-0.042855813958085916
2020-11-04,-0.0005590140649358909,0.04367109969760565,0.022103502381967417,0.02146048756344857,-0.0015848244486686804,-0.18417981124429092,-0.011755198298970548,0.0027687983862728772,0.013061444695718672,0.036825769914699005,-0.01424811351694794
2020-11-05,0.022723771699055755,0.025736722017615576,0.019315103197259674,0.0017366110108168321,-0.009561791072144981,-0.06966945394505564,0.11057798977808107,0.02726338071397912,0.09741581080424415,0.02922339146819678,0.009267756695272513
2020-11-06,0.0014203529597109255,0.0007469091127175344,-0.00022856598662632127,-0.012158496014151659,-0.003609563996111077,-0.10383075896476188,0.21699735403437004,0.04735578173606306,-0.0008969303080480761,0.09365165669937514,0.308867008366643
2020-11-09,-0.045280856143465276,-0.020645502569806344,0.012487427920239906,-0.02123876057079977,0.006407688938037902,0.0351745164756294,0.3557152802769832,-0.035068417917362905,-0.015118674009752671,-0.023488567043182116,0.05831204683336481
2020-11-10,0.0033073065556014952,-0.018076955301583052,-0.0014678382105280778,-0.005783860762259516,0.0,-0.03759100470249673,0.19944180395464167,0.0062379611038371925,-0.002704687109614758,0.01234365107248101,0.10266365352485683
2020-11-11,-0.00433598220930235,0.02212322595273574,0.007401325566493336,0.003602838080564887,0.0011969171811835235,-0.05597309498022908,-0.20285200682859086,-0.008447621649695577,0.026488015591815354,0.029106437314131307,-0.11582603441241865
2020-11-12,0.006042387508780373,-0.004704656071294291,-0.009748315464787763,0.016873932990960305,0.0,0.07790821765828819,-0.05770747591990203,-0.012286117494518588,0.03596670089126322,-0.004232330041084114,-0.05280904367830102
2020-11-13,0.006796565090032186,0.008734295506837008,0.013749387741337618,-0.0013261531197612927,-0.001995481821868721,-0.09294611104371886,0.20529944248190757,0.02033748790844121,0.0025443132057155655,0.02911854526955241,0.06208943225027446
2020-11-16,-5.650286865533134e-05,0.007772270138076094,0.01240549281086542,-0.00240580504151438,-0.0024001475274230545,-0.02854198586938602,0.1239671339717558,-0.004198078202003265,0.024115941361267147,-0.03143132555404531,0.1098178184029475
2020-11-17,-0.0036759204841880807,-0.0031769854748128525,-0.005392902473654036,0.006506613428018384,-0.0016030680747301112,0.01151466763142195,0.08895951692597241,0.01648498399674536,0.054102475844138374,0.0434392678764759,-0.023859057148226392
2020-11-18,-0.005738783845972931,-0.007417703666543516,-0.012107824155940992,0.002892419285292179,0.00040105235965493165,0.04855953279402306,-0.04179550194680504,-0.016055611792572592,0.008947999876361636,-0.0018253115910210906,-0.04037970905472589
2020-11-19,-0.0018822296869570197,0.007794044587573796,0.004201473378924047,0.00513553973287602,-0.0016050865475118635,-0.031099397900646572,0.008272079352589064,0.0006388586034508341,0.0007346200168832048,-0.01651497518196121,-0.0182551943853742
2020-11-20,0.003021229432643738,-0.006863925505120264,-0.006871624320536658,0.008831034573753366,0.001204034187857032,0.025209629635621903,-0.010492710030360737,0.02800485546579046,0.04414876269819295,0.07771405682418159,0.008927267398230122
2020-11-23,-0.019890324232127853,3.450055510438822e-05,0.00597660512171087,-0.004592872047165743,0.0016030680747301145,-0.04487383146656208,-0.04393757184087937,0.0693048124313322,-0.013908042524277017,0.17701162750907853,0.08284448494507644
2020-11-24,-0.015447030279527764,0.013952053340363589,0.015985342415362654,-0.010001743456204602,-0.004817201460914029,-0.04605782309256614,-0.07363748607208222,0.08768457119644617,0.03968026776556164,-0.007516458243324802,-0.0037012984298299256
2020-11-25,-0.0004718480371509017,0.00612813906749579,-0.0015429859158910106,-0.0030835801388934075,-0.0016109935952550692,-0.018186530403068956,-0.07679489911832563,-0.07556430677999197,-0.019839332374638075,-0.05656464513434028,0.0009110131074116485
2020-11-27,-0.010198732236165305,0.009171833975853865,0.002781115622192642,0.009659038370803367,-0.0020172197977883395,-0.01948267116338398,-0.017408380492784085,-0.09595660480030636,-0.090670047879814,-0.09784290006664345,-0.20032164120765872
2020-11-30,-0.006697358920117144,0.00203806245326595,-0.004437019355829752,-0.0012493583180693993,0.002420300710838545,-0.0130405353781403,0.2296569431185464,0.09754503505525389,0.13727715034283186,0.17236880809070765,0.05698094803723586
2020-12-01,0.02084085881536413,0.012734573601105682,0.010878038819324986,-0.014854128542717782,-0.008903371406878212,0.009675971098775943,-0.02050692431994725,-0.0417771389047649,-0.04283053060242915,-0.045789289896317836,0.004776302508970613
2020-12-02,0.007493385024315116,0.0012844390645826733,0.0021016881225520787,-0.007968076748374001,-0.0012202857252487174,0.019075428822967075,0.14236756494071576,0.006259642134471689,0.020950814137308933,0.018602909234697766,0.06801395498495265
2020-12-03,0.007842668530553789,0.0014140862230078224,-0.00027259822668419716,0.008031830172011298,-0.00530499906394054,0.005182607989974634,0.06015776916343776,0.013346306337953757,0.012643316046180679,0.0302170500492328,-0.007130466085707764
2020-12-04,-0.00283945502654119,0.004067078153462881,0.008580597702224376,-0.014774616704208739,0.0012266821473026648,-0.023295550833789355,-0.11591507271985073,-0.05462425149792206,-0.039099467524232566,-0.0798941412336401,-0.12371564155016318
2020-12-07,0.014803945459514797,0.0056467397983478995,-0.0020570614336323442,0.008980278211334637,0.0016332690682056344,0.02423489098979527,0.10808144538424362,0.010468033165944761,0.025963300904456782,0.03873933222261531,-0.013441584933064844
2020-12-08,0.003481841534737405,0.003378626781582907,0.0029219328945985445,0.004713851943327788,0.0012232712064030103,-0.029539972499347485,-0.1290693286863629,-0.0611203426827856,-0.04641845955624486,-0.06458432441755195,-0.09492020942857192
2020-12-09,-0.017241806434506103,-0.02290060625094704,-0.009009347662067957,-0.0033096535124017288,0.00040742476298130225,0.07407343742717004,0.026751379637012542,0.017681540743259422,0.012625041029578565,0.03306381725190488,-0.001831886432681429
2020-12-10,-0.0019148863181888906,0.00400763369442541,-0.00032707329311191044,0.008824222323091198,-0.0028554654011543348,0.011163321774025342,-0.06891087953303383,-0.015517057132791614,-0.01569464022080565,-0.02435897685496609,-0.05448851401783853
2020-12-11,0.001856945469586849,-0.0022173131461069137,-0.0011734744903489488,0.0035332995303917064,0.0024480406381731778,0.0344786065380977,-0.02531496724170579,-0.012176070841686142,-0.011347356530151446,-0.0251147841145541,-0.08589404483012641
2020-12-14,-0.005522859199322822,0.007228880736308208,-0.004487019703529354,-0.0027751284220388418,-0.0028565402746085393,0.05873017467599678,0.14209597492859746,0.09306402103613895,0.0636978594887226,0.07109107252446789,0.09694661392376787
2020-12-15,0.013893989774039692,0.010632786824138122,0.013428823297921264,-0.0033534650751090487,-0.0032746534013221723,-0.07691249751264309,0.012895044059539288,-0.01619100486978629,0.008816158477203611,0.005690871183104606,0.10092632423128975
2020-12-16,0.005503920929853093,0.005484616592297041,0.0015680918511368637,-0.0026651655361373135,-0.0012307081673454735,-0.01718479808955007,-0.000321374544856445,0.03141333462716123,0.0930515975767781,0.07645468780571038,0.012937644761832385
2020-12-17,0.01046541004295572,0.006516388569665433,0.005576383903655037,-0.0026493254996904384,-0.00535103665698104,-0.025659732864673365,-0.02491193239135483,-0.010088727731229721,0.06778242711074886,0.01045649604687033,-0.06065224652307959
2020-12-18,-0.0016988680965652808,-0.0030270881709328484,-0.0040007404555679965,-0.00300153768728038,0.001237398496853392,-0.01655213009279471,0.05361462947783725,0.0246804383388621,0.014487680725324005,0.01840719132375638,0.011941704744725619
2020-12-21,-0.0031789169989821435,-0.001872556496543667,-0.003582132892872962,0.003957824713153678,0.002058843321366866,0.1539519795146319,-0.09895884328405245,0.04212651702246813,-0.014578895731103651,-0.07118775561327834,-0.09689691175484524
2020-12-22,-0.007934507183398202,0.0027154449938325553,-0.0016866095309536564,0.005147525572350473,0.0053334742601256055,-0.03766390983153792,0.0338273085116636,0.03691294150026286,0.04207656794577848,0.04023500516282223,-0.03405714583116906
2020-12-23,0.006625879072275585,-0.00504883797123257,0.0008980053620662366,-0.006932953939344286,-0.004510995032622492,-0.038709085799429485,-0.11176188346469125,-0.07389605935257074,-0.023039436663009637,-0.08398318169444323,-0.21191432310043407
2020-12-24,0.003977347328631379,0.004403150930906845,0.0038829508613447447,0.003949253018553632,0.0008217124512571764,-0.07943508686780049,0.06487037620137395,0.04411803832473867,0.021057908650393337,0.04667804590397781,0.12220003333789392
2020-12-28,-0.003635744312567208,0.010028080755876816,0.008553967748882145,0.00044529435563227335,0.0,0.007864952436142986,0.02007037148434777,0.0979334939881429,0.1319822586448777,0.17749847590231785,0.10661370396397524
2020-12-29,0.003635744312567162,0.0008950115343996621,-0.0019096767403811,-0.0012718516470776127,-0.0032908176978766216,0.06165414262935506,-0.049847353732019845,0.08315968316048374,0.010198176486275929,0.0015360688549763389,0.09955459676759887
2020-12-30,0.007626026694655132,3.195347574213696e-05,0.0014259860046464646,0.0021611635562698546,-0.0041289242161857715,-0.013522538154813975,0.03761762866495628,-0.02118489776241805,0.05262518188935121,0.02710473536704583,-0.08659398747268901
2020-12-31,0.0037072651943418997,0.0024574567822238476,0.005067864871938524,0.001459232779910171,0.0028920360068049322,-0.0008787547824950818,0.0788835528920781,-0.0201368706549324,0.005558802229052879,-0.018552088848932745,-0.016123894287905692
2021-01-04,0.02201425891234798,-0.014220553917646789,-0.01370736415170187,-0.0012054188028131575,0.0008246709071302979,0.1701599662950751,0.2387661791043556,0.09074450322165488,0.09750266904460976,0.3435226352280513,0.4976074933058771
2021-01-05,0.0029572490918935946,0.008210315777082079,0.006863522052134023,-0.007454699954240519,-0.005787487948837426,-0.062340930777420096,0.04677586622473688,0.0195563282889945,0.06128001171320478,0.05587097093740991,-0.14149268843492513
2021-01-06,-0.016374384156319522,-0.013949143983446585,0.005960824076792179,-0.020742094795240293,-0.001244585160394986,-0.010712280917359632,-0.01255569820860948,0.010282609575795722,0.08002182823088061,0.0929151527017415,-0.11170476574173532
2021-01-07,-0.0023373497260989994,0.023903834850492415,0.014748223560159047,-0.008852777175503847,0.0057946746123788495,-0.11395108697919597,-0.0005250364600224025,0.02998597249800569,0.06687092425852742,0.015263361201059275,0.20693331715978577
2021-01-08,-0.03480879472366203,0.012776106099794994,0.005681413520688419,-0.003233158588369411,0.001649615799104044,-0.03688109174802423,-0.028572515316165885,-0.02456119480137982,0.0355928898794487,-0.0012090062260797856,0.3052987430326449
2021-01-11,-0.001963368081678198,-0.014555635807572697,-0.0067635815999586716,-0.001653054982141049,0.00616132441157644,0.11054189600223238,0.03431122956729385,-0.09972654157121233,-0.1372149091811059,-0.11597416735482698,-0.03533790630906767
2021-01-12,0.006453094143516468,-0.0015915462044534393,0.00021140040415711144,-0.000794860505643112,-0.005337672479900761,-0.03164153450913615,0.08654926297377939,-0.0067923973358203285,-0.04731647785882869,-0.04379332533636267,0.15064025952971458
2021-01-13,-0.004316677807613859,0.006731124356469039,0.0026892285211881552,0.01119875662808007,0.0032881127749469358,-0.0491974860781978,0.15691780900208815,0.051753044972829884,0.09533972073625589,0.0803539938065793,-0.02795566743114657
2021-01-14,-0.0005192346256867747,-0.005362142151212025,-0.003508146645269854,-0.009411830021216955,-0.002053769028674696,0.045762535348432325,-0.0014051912788553725,0.04047316621352751,0.048921612778852486,0.07471028649725438,-0.06940947512051154
2021-01-15,-0.012485246085867416,-0.007952597160071725,-0.007319408336318893,0.003959631502212324,0.0065572863850320885,0.04581596179503342,0.09895144471117132,-0.02115117673008027,-0.06216649897230796,-0.03901147331331257,-0.008578969274781436
2021-01-19,0.008437377567923208,0.01448423285106191,0.007821338602041298,0.0032226458676043405,-0.002863461165159439,-0.04624617169330436,0.14265784655684324,0.04460604717677472,-0.02073085336392201,0.16155153254795462,0.11379166624373234
2021-01-20,0.016151154600027997,0.022994788065502342,0.013743679320353287,0.0009843461094360317,-0.00040985262333461634,-0.07410796584050658,0.03060377465151263,-0.0041838579253182205,-0.014579216975338103,0.003607920734780844,0.022188848533110792
2021-01-21,-0.0006273739671711188,0.007967738734362803,0.0009113166814984926,-0.007043131211256085,-0.004518316342810298,-0.012121371311005128,-0.18930489732910194,-0.09757706600794348,-0.14252813081835994,-0.20899969144053393,-0.21923240057272836
2021-01-22,-0.007904302060517928,-0.002884502422808526,-0.003545486871028403,0.0032314301229064437,0.0020563030445949026,0.027297561659488975,0.16280537728538386,0.05565300347117496,0.06833341147530216,0.09756436791809889,0.1123814359536465
2021-01-25,0.0008622455288576803,0.00823233127311743,0.0039360279225069735,0.01171706006845858,0.0012318097303520017,0.05677802765401989,0.2825068583463004,0.018577656606325283,-0.019561525405735965,0.06867601749006287,0.10049361454980718
2021-01-26,-0.002473656951145883,0.001461997035780718,-0.0015622283439465994,-0.0018888523283705995,-0.0028764955469249916,-0.007357751117878455,0.08668080363556754,0.0017051086274208636,0.006266383460683916,0.024348501333298012,0.08973465109892884
2021-01-27,-0.006355778295441206,-0.028272930490412712,-0.024744083628839227,0.0025389566808349177,0.0061538320601374095,0.4802140945749818,0.036363510330083906,-0.01692779305276451,-0.06787434522440919,-0.07962918564204995,-0.09227679277771805
2021-01-28,0.000926931727635592,0.005899443574569101,0.008563179184435447,-0.005543212334446635,-0.0024569721946126823,-0.20840455266105468,0.05164577777415426,0.03674158758250503,0.0950202595471698,0.061361000644112124,0.03500715571311448
2021-01-29,-0.0004054103376829626,-0.021262558120143882,-0.020222226973762646,-0.006034899376183154,0.0012291953863539594,0.0910581614516798,-0.0359944917536869,0.007571755104027207,0.025090070847817985,0.0368589517765382,0.0032922617998893348
2021-02-01,0.00934152297824149,0.02468019878068518,0.01650821427675274,0.0011585770645170048,0.004901998289576779,-0.09006558280233154,0.030083872897885642,0.18591037199727492,-0.022968438634477506,-0.009799816298467292,0.18449031173744582
2021-02-02,-0.012242430084677477,0.0161824119846655,0.014041161541185464,-0.006467334546430757,0.0012217766420294467,-0.16813693512742764,0.01828826445227947,-0.010739834371974167,0.057167938879420434,0.10143315298098682,0.13298212602575687
2021-02-03,-0.0015117720158050482,-0.0039751095306250605,0.000786090706590858,-0.008912994554192519,-0.00040718312657516765,-0.10945511880997491,0.19403382361467983,0.02296798978278939,0.053773897801538996,0.09182206907112031,0.0817101311043566
2021-02-04,-0.021765636924135134,0.011757210543031287,0.011301480164632295,-0.002675752049896993,0.0044688452278374554,-0.051040593531359875,0.24367835531229418,0.068114770297128,-0.01467867670382311,-0.04064042673188076,0.11709484860702823
2021-02-05,0.009823748692690917,0.0033856524884205907,0.00392807771703853,-0.008408851775976231,-0.005691029568871166,-0.0422201349721882,0.0828474295508716,0.19322028640751554,0.03245885330843299,0.07481466551562195,0.03901303566756297
2021-02-08,0.01001975221091292,0.006677248399519957,0.007196122551494881,0.0043812699260992695,-0.0004076667934821234,0.01757342429621931,-0.0329593409366075,0.1626846705523822,0.19152671498584972,0.01614106151252062,0.16536487888666868
2021-02-09,0.0032595928083516256,-0.00020959056517544234,-0.0006661082234130487,0.0007393218051922885,-0.005315936056868857,0.018195015567699823,-0.004783845158836723,0.3012794674693715,0.0061426193854515,0.012188107903901057,-0.008465921736511447
2021-02-10,0.003654430629279855,-0.0022815595087637727,-0.0004355466820628828,0.006632280858601457,-0.0004100980346003336,0.016506592992762147,0.05959468649020908,0.1843123275941958,-0.03420320342962812,-0.013547895059854044,0.148941986071023
2021-02-11,-0.008723013798522866,0.00548454284631837,0.0016135381229167537,-0.005489609218019061,-0.00041026628399957836,-0.03423089878779304,0.00020124313655631813,-0.04173297243012966,0.06446761605839371,0.022423899594163507,0.01565444559421291
2021-02-12,-0.003041852351548402,0.005573712826671293,0.004927637219375608,-0.012497587926963623,0.000820364318599943,-0.062125782326553906,0.022565886348504604,0.0958266501084948,-0.008478464657924508,0.03293883410355632,0.0034296919563319363
2021-02-16,-0.014457496034195686,-0.0027086486700309085,-0.0008663106671848209,-0.015343752557267895,0.0,0.07195958149664121,-0.20534343238799613,-0.05163400438789885,0.035059159466354566,-0.03447071198248903,-0.1083020149895244
2021-02-17,-0.011417786234196115,-0.004809655734273365,0.00022956210941157723,0.006330538381143704,0.004091666551695481,0.0018622405931039336,0.041021799400028265,0.2359739387432947,0.058214152169521576,0.03713900792867221,-0.009114797143571371
2021-02-18,-6.0090224343136566e-05,-0.004381710317671919,-0.004265117298772715,-0.004055496389740569,-0.003271974679097342,0.045017820660557956,-0.020424218970379257,0.1738267793892666,-0.009038226589304248,0.04702035790880112,0.0881664936418075
2021-02-19,0.004139970385631239,-0.0043707831605612965,-0.0017674623534343114,-0.013380687053969647,-0.0024610031999440325,-0.019758188501749405,-0.0423553986260182,0.5292178669714958,0.07828513543693166,0.011656276525288275,0.2443057384429609
2021-02-22,0.014858231751961605,-0.026261885727569493,-0.0077215789101365276,-0.007637191644071933,-0.0028788613707220996,0.06155796013459353,-0.051911615539369974,-0.21783256835149703,-0.0305361040243421,-0.09529619281684386,0.2316696183885229
2021-02-23,-0.0023033964742125187,-0.002981736486103273,0.001213687301767204,-0.0028879566692156223,0.000823312832543051,-0.014605076730018152,-0.10896093179807548,-0.14676337941975634,-0.10458524450100902,-0.12652682176855595,0.05037108698076138
2021-02-24,-0.0007097783269727351,0.008209403221463862,0.010958882066116966,-0.006581706541191548,-0.0016474864619482313,-0.07968219767307105,0.021283493497349676,0.09635436208331628,0.017881495738120444,0.03527146325136985,0.1294663894989424
2021-02-25,-0.018995808065307287,-0.03548470108108288,-0.024390812326586613,-0.01646514323661025,0.0032921722785212797,0.30291224032747205,-0.08442094404878261,-0.08391354119867715,-0.053969759252051705,-0.09734201269119057,-0.22503462695466808
2021-02-26,-0.024480114534154506,0.00417886677618987,-0.005165795236488242,0.032524191806632796,0.007368110105820562,-0.03307826645371294,-0.0435826459312848,-0.053596764568402476,-0.016142075456887308,-0.020310561531698162,-0.016645654427215707
2021-03-01,-0.0017319159550744983,0.0296386852202878,0.023950914234565513,-0.0132955739136603,0.0008152576190618638,-0.17982022644574983,0.17634560797834933,0.13857436696845812,0.06862014128038851,0.07887457286979539,0.09590231133333858
2021-03-02,0.005433148366520264,-0.016169046922228644,-0.00783371338176634,7.106819940496627e-05,-0.003674221481318064,0.031614855873289195,0.014186160602208396,-0.06116371702534487,-0.025554925208490772,-0.047173558296895124,-0.0689661989807534
2021-03-03,-0.011082728374520621,-0.029449445051742615,-0.013334024140832025,-0.010904929152454489,0.002858963862256288,0.10132748472935964,0.013673441645816433,0.0065284751321675214,0.043664727693901485,0.05427137002269247,0.011161101597876238
2021-03-04,-0.00988559566723337,-0.01650225515502831,-0.012452265825695025,-0.0064709224168677006,0.006504064278286431,0.06881786450640696,-0.0564219228143054,-0.047335541553145274,-0.0399061221991278,-0.021772107057521358,-0.07482165827044047
2021-03-05,0.0006286134207733884,0.014948201400375654,0.018229440584105774,0.001945998778726984,0.003640042437384143,-0.14717471401246487,-0.02006660627874055,-0.015658315819880267,0.007511420176535919,-0.005618714183079258,-0.03793298704797153
2021-03-08,-0.010422315048141234,-0.028722675468960134,-0.004991244690403854,-0.007805523732123589,0.005636043174869131,0.0323187704838435,0.15953403945731995,0.05978368023985756,0.06563773283660569,0.17949020345912628,0.07570538092125086
2021-03-09,0.02104806019448947,0.03868348653681202,0.014176735117010033,0.013762541117717353,-0.0056360431748690995,-0.05819818370948532,0.020011841348544168,0.19978652618616957,0.048156840253235314,0.017998288711284793,0.087520720715975
2021-03-10,0.005085327698430273,-0.002858740648269081,0.006205072337581533,0.0020017855262140184,-0.0016162008307498363,-0.06312467536579736,-0.0733369200701385,-0.04925810902014287,0.021374179798027783,-0.03757111014038683,-0.04232281383200274
2021-03-11,-0.0008663865026826478,0.0227700005716721,0.010088052494694516,-0.0072394772529075415,-0.0048642445766246475,-0.029235256314019607,-0.011713215634367134,0.0366650614952948,0.031573000390297756,0.014911169281362695,0.11667746941499446
2021-03-12,-0.00018574519969141986,-0.008145132428231922,0.0013459844434938622,-0.021449395731563934,0.0032455170205122515,-0.057292629073265676,-0.07403463661261049,-0.09440096575842574,-0.008216872853115568,-0.030067889946876186,-0.09436783744557656
2021-03-15,0.004386867610048303,0.010625997271467024,0.005945751864672047,0.005862534484705507,0.0020231121423613615,-0.03241933361122549,-0.015306572652057631,-0.03482575239327484,-0.025167339814397775,0.01099950914717207,-0.02543600142048569
