Date,Gold,NASDAQ 100,S&P 500,US Treasury 20Y+,US Dollar Index,VIX,Aave (DeFi proxy),BNB,Bitcoin,Ethereum,Solana
2020-11-27,167.7899932861328,289.6427001953125,338.0364074707031,136.20228576660156,21.34561920166016,20.84000015258789,60.73871994018555,28.475187301635746,17108.40234375,517.4937133789062,1.8579490184783936
2020-11-30,166.6699981689453,290.2336120605469,336.53985595703125,136.0322265625,21.3973445892334,20.56999969482422,76.4195327758789,31.392786026000977,19625.8359375,614.842529296875,1.966891050338745
2020-12-01,170.17999267578125,293.9532470703125,340.2207336425781,134.02651977539062,21.20768165588379,20.770000457763672,74.86836242675781,30.10830307006836,18802.998046875,587.3241577148438,1.976307988166809
2020-12-02,171.4600067138672,294.3310546875,340.9365234375,132.96282958984375,21.18181800842285,21.170000076293945,86.32324981689453,30.297361373901367,19201.091796875,598.3523559570312,2.115401029586792
2020-12-03,172.80999755859375,294.74755859375,340.8435974121094,134.03506469726562,21.06974601745605,21.280000686645508,91.67564392089844,30.704429626464844,19445.3984375,616.708740234375,2.1003708839416504
2020-12-04,172.32000732421875,295.9487609863281,343.78082275390625,132.06930541992188,21.09560775756836,20.790000915527344,81.6418228149414,29.072208404541016,18699.765625,569.3541870117188,1.8559529781341555
2020-12-07,174.88999938964844,297.6246337890625,343.0743713378906,133.2606658935547,21.130090713500977,21.299999237060547,90.96029663085938,29.378135681152344,19191.630859375,591.8433837890625,1.8311729431152344
2020-12-08,175.5,298.63189697265625,344.0782775878906,133.89031982421875,21.15595436096192,20.68000030517578,79.9461898803711,27.636306762695312,18321.14453125,554.8277587890625,1.6653519868850708
2020-12-09,172.5,291.8707580566406,340.9922790527344,133.4479217529297,21.164575576782227,22.270000457763672,82.11372375488281,28.12930488586425,18553.916015625,573.4791259765625,1.6623040437698364
2020-12-10,172.1699981689453,293.0428161621094,340.8807678222656,134.63070678710938,21.10422706604004,22.520000457763672,76.64575958251953,27.696189880371094,18264.9921875,559.6785278320312,1.5741510391235352
2020-12-11,172.49000549316406,292.3937683105469,340.4809875488281,135.10723876953125,21.15595436096192,23.309999465942383,74.72982788085938,27.361003875732425,18058.904296875,545.79736328125,1.4445849657058716
2020-12-14,171.5399932861328,294.5151062011719,338.9566650390625,134.73281860351562,21.09560775756836,24.71999931335449,86.14012145996094,30.029577255249023,19246.64453125,586.0111694335938,1.5916459560394287
2020-12-15,173.94000244140625,297.663330078125,343.5391540527344,134.28175354003906,21.02663993835449,22.88999938964844,87.25809478759766,29.547283172607425,19417.076171875,589.3555908203125,1.7606710195541382
2020-12-16,174.89999389648438,299.3003845214844,344.0782775878906,133.92434692382812,21.000778198242188,22.5,87.23005676269531,30.49019432067871,21310.59765625,636.1818237304688,1.7835979461669922
2020-12-17,176.74000549316406,301.2571105957031,346.0023498535156,133.57000732421875,20.888702392578125,21.93000030517578,85.08383178710938,30.18413352966309,22805.162109375,642.8689575195312,1.6786340475082395
2020-12-18,176.44000244140625,300.3465576171875,344.620849609375,133.16969299316406,20.914566040039062,21.56999969482422,89.77007293701172,30.9383602142334,23137.9609375,654.8119506835938,1.698799967765808
2020-12-21,175.8800048828125,299.78466796875,343.3885803222656,133.6977996826172,20.957670211791992,25.15999984741211,81.31193542480469,32.269527435302734,22803.08203125,609.81787109375,1.5419150590896606
2020-12-22,174.49000549316406,300.5998229980469,342.8099060058594,134.38778686523438,21.06974601745605,24.229999542236328,84.10955047607422,33.482948303222656,23783.029296875,634.8541870117188,1.4902859926223757
2020-12-23,175.64999389648438,299.0859680175781,343.1178894042969,133.4593048095703,20.97491455078125,23.309999465942383,75.21556854248047,31.097898483276367,23241.345703125,583.714599609375,1.2056920528411863
2020-12-24,176.35000610351562,300.4057922363281,344.4527893066406,133.98741149902344,20.992156982421875,21.530000686645508,80.2565689086914,32.50059127807617,23735.94921875,611.607177734375,1.3624080419540403
2020-12-28,175.7100067138672,303.4334411621094,347.411865234375,134.04708862304688,20.992156982421875,21.700000762939453,81.88362121582031,35.84455871582031,27084.80859375,730.3973388671875,1.515684962272644
2020-12-29,176.35000610351562,303.70513916015625,346.7490539550781,133.876708984375,20.923189163208008,23.07999992370605,77.9020004272461,38.95283126831055,27362.4375,731.5201416015625,1.6743450164794922
2020-12-30,177.6999969482422,303.71484375,347.2438659667969,134.16635131835938,20.836977005004883,22.770000457763672,80.8883056640625,38.13629913330078,28840.953125,751.6189575195312,1.5354570150375366
2020-12-31,178.36000061035156,304.4621276855469,349.00811767578125,134.36227416992188,20.89732551574707,22.75,87.52748107910156,37.37603378295898,29001.720703125,737.8034057617188,1.5108979940414429
2021-01-04,182.3300018310547,300.16314697265625,344.2567749023437,134.20040893554688,20.914566040039062,26.96999931335449,111.1320343017578,40.92635345458984,31971.9140625,1040.2330322265625,2.4850969314575195
2021-01-05,182.8699951171875,302.6377258300781,346.6277160644531,133.20370483398438,20.79387283325196,25.34000015258789,116.45382690429688,41.73460006713867,33992.4296875,1100.006103515625,2.157217025756836
2021-01-06,179.89999389648438,298.44549560546875,348.7000732421875,130.46923828125,20.768009185791016,25.06999969482422,115.00080871582033,42.16595458984375,36824.36328125,1207.1121826171875,1.929216980934143
2021-01-07,179.47999572753906,305.6654357910156,353.8808898925781,129.31932067871094,20.888702392578125,22.3700008392334,114.94044494628906,43.44948959350586,39371.04296875,1225.6781005859375,2.3727450370788574
2021-01-08,173.33999633789062,309.595703125,355.89715576171875,128.90188598632812,20.923189163208008,21.559999465942383,111.7027816772461,42.39531707763672,40797.609375,1224.1971435546875,3.219887018203736
2021-01-11,173.0,305.1219787597656,353.4981384277344,128.68898010253906,21.0525016784668,24.07999992370605,115.6019515991211,38.371360778808594,35566.65625,1090.1453857421875,3.1080899238586426
2021-01-12,174.1199951171875,304.6367492675781,353.5728759765625,128.58673095703125,20.9404296875,23.32999992370605,126.0529556274414,38.111610412597656,33922.9609375,1043.4345703125,3.61339807510376
2021-01-13,173.3699951171875,306.6942138671875,354.5249938964844,130.0348358154297,21.009397506713867,22.209999084472656,147.4692840576172,40.13593292236328,37316.359375,1130.7393798828125,3.513782024383545
2021-01-14,173.27999877929688,305.0540771484375,353.283447265625,128.81671142578125,20.966293334960938,23.25,147.26220703125,41.79368209838867,39187.328125,1218.4530029296875,3.2781639099121094
2021-01-15,171.1300048828125,302.6377258300781,350.7070617675781,129.32778930664062,21.10422706604004,24.34000015258789,162.579345703125,40.91897964477539,36825.3671875,1171.8345947265625,3.2501609325408936
2021-01-19,172.5800018310547,307.0531005859375,353.4608154296875,129.7452392578125,21.04388236999512,23.239999771118164,187.5084686279297,42.7855339050293,36069.8046875,1377.2958984375,3.641865968704224
2021-01-20,175.38999938964844,314.1955261230469,358.3522033691406,129.87301635742188,21.03525924682617,21.57999992370605,193.3356475830078,42.60689926147461,35547.75,1382.2740478515625,3.723577976226807
2021-01-21,175.27999877929688,316.7089538574219,358.6789245605469,128.96151733398438,20.9404296875,21.31999969482422,159.99185180664062,38.64583969116211,30825.69921875,1121.5709228515625,2.9905359745025635
2021-01-22,173.89999389648438,315.7967224121094,357.40948486328125,129.37892150878906,20.98353385925293,21.90999984741211,188.2796325683593,40.85757064819336,33005.76171875,1236.51220703125,3.346229076385498
2021-01-25,174.0500030517578,318.4071960449219,358.81903076171875,130.90377807617188,21.009397506713867,23.190000534057617,249.74368286132807,41.62370300292969,32366.392578125,1324.414794921875,3.699980974197388
2021-01-26,173.6199951171875,318.873046875,358.2589111328125,130.65675354003906,20.949050903320312,23.020000457763672,272.35760498046875,41.69473648071289,32569.849609375,1357.05810546875,4.04734992980957
2021-01-27,172.52000427246094,309.9838256835937,349.5028991699219,130.98890686035156,21.07836532592773,37.209999084472656,282.4437561035156,40.994876861572266,30432.546875,1253.1871337890625,3.690587043762207
2021-01-28,172.67999267578125,311.8179626464844,352.50860595703125,130.2648162841797,21.02663993835449,30.209999084472656,297.4140319824219,42.52910614013672,33466.09765625,1332.4921875,3.8220720291137695
2021-01-29,172.61000061035156,305.2579040527344,345.4516906738281,129.48104858398438,21.0525016784668,33.09000015258789,286.8991394042969,42.85234832763672,34316.38671875,1382.5228271484375,3.8346760272979736
2021-02-01,174.22999572753906,312.8854675292969,351.2018127441406,129.6311492919922,21.15595436096192,30.239999771118164,295.66131591796875,51.607696533203125,33537.17578125,1369.04052734375,4.611601829528809
2021-02-02,172.11000061035156,317.9898986816406,356.1678771972656,128.7954864501953,21.18181800842285,25.559999465942383,301.1181945800781,51.05640411376953,35510.2890625,1515.1937255859375,5.267508029937744
2021-02-03,171.85000610351562,316.7283630371094,356.4479675292969,127.6526336669922,21.173194885253903,22.90999984741211,365.5988464355469,52.242637634277344,37472.08984375,1660.9095458984375,5.71599006652832
2021-02-04,168.14999389648438,320.47418212890625,360.4992065429688,127.3115234375,21.26802635192871,21.770000457763672,466.4799499511719,55.92512512207031,36926.06640625,1594.7626953125,6.426064968109131
2021-02-05,169.80999755859375,321.56103515625,361.9180603027344,126.24546813964844,21.1473331451416,20.8700008392334,506.7726440429688,67.84556579589844,38144.30859375,1718.65087890625,6.681719779968262
2021-02-08,171.52000427246094,323.7153625488281,364.5318603515625,126.79979705810548,21.13871383666992,21.239999771118164,490.3420104980469,79.83154296875,46196.46484375,1746.6168212890625,7.8832502365112305
2021-02-09,172.0800018310547,323.64752197265625,364.28912353515625,126.8935775756836,21.02663993835449,21.6299991607666,488.00189208984375,107.89927673339844,46481.10546875,1768.0350341796875,7.816792964935303
2021-02-10,172.7100067138672,322.9099426269531,364.1304931640625,127.73796844482422,21.01801872253418,21.989999771118164,517.96826171875,129.73715209960938,44918.18359375,1744.243408203125,9.072214126586914
2021-02-11,171.2100067138672,324.6858215332031,364.718505859375,127.03865814208984,21.009397506713867,21.25,518.072509765625,124.43425750732422,47909.33203125,1783.7979736328125,9.215352058410645
2021-02-12,170.69000244140625,326.5005798339844,366.5201416015625,125.46086120605467,21.02663993835449,19.96999931335449,529.8961791992188,136.94839477539062,47504.8515625,1843.5325927734373,9.2470121383667
2021-02-16,168.24000549316406,325.6174011230469,366.2027587890625,123.5505142211914,21.02663993835449,21.459999084472656,431.5302734375,130.05665588378906,49199.87109375,1781.0675048828125,8.297866821289062
2021-02-17,166.3300018310547,324.0550537109375,366.2868347167969,124.33513641357422,21.112850189208984,21.5,449.60052490234375,164.67010498046875,52149.0078125,1848.458251953125,8.222577095031738
2021-02-18,166.32000732421875,322.63824462890625,364.7279052734375,123.83191680908205,21.04388236999512,22.489999771118164,440.5109252929688,195.93263244628903,51679.796875,1937.44921875,8.980451583862305
2021-02-19,167.00999450683594,321.23114013671875,364.0838317871094,122.18599700927734,20.992156982421875,22.049999237060547,422.2425231933594,332.61602783203125,55888.1328125,1960.164794921875,11.465653419494627
2021-02-22,169.50999450683594,312.9048156738281,361.2833557128906,121.2563934326172,20.93181037902832,23.450000762939453,400.8824462890625,267.5097961425781,54207.3203125,1781.992919921875,14.454785346984863
2021-02-23,169.1199951171875,311.97320556640625,361.72210693359375,120.9067153930664,20.949050903320312,23.11000061035156,359.4975280761719,230.99424743652344,48824.42578125,1570.2039794921875,15.2015380859375
2021-02-24,169.0,314.5448608398437,365.7079772949219,120.11355590820312,20.914566040039062,21.34000015258789,367.23089599609375,254.359130859375,49705.33203125,1626.57568359375,17.30270767211914
2021-02-25,165.82000732421875,303.5790405273437,356.8959655761719,118.15206146240234,20.98353385925293,28.88999938964844,337.50146484375,233.88595581054688,47093.8515625,1475.7037353515625,13.816014289855955
2021-02-26,161.80999755859375,304.8503112792969,355.0570678710937,122.05803680419922,21.13871383666992,27.950000762939453,323.1081848144531,221.6804351806641,46339.76171875,1446.03369140625,13.58794116973877
2021-03-01,161.52999877929688,314.0209045410156,363.6636657714844,120.4459457397461,21.15595436096192,23.350000381469727,385.419677734375,254.6299285888672,49631.2421875,1564.7076416015625,14.955588340759276
2021-03-02,162.41000366210938,308.9843139648437,360.8259582519531,120.45450592041016,21.07836532592773,24.100000381469727,390.92626953125,239.5225372314453,48378.98828125,1492.6087646484375,13.958921432495115
2021-03-03,160.6199951171875,300.017578125,356.046630859375,119.1480941772461,21.13871383666992,26.670000076293945,396.3082885742188,241.09136962890625,50538.2421875,1575.8531494140625,14.115591049194336
2021-03-04,159.0399932861328,295.10723876953125,351.6405334472656,118.37958526611328,21.276649475097656,28.56999969482422,374.5669250488281,229.945068359375,48561.16796875,1541.914306640625,13.097983360290527
2021-03-05,159.13999938964844,299.5516967773437,358.1095275878906,118.61017608642578,21.35423851013184,24.65999984741211,367.1255493164063,226.37255859375,48927.3046875,1533.2750244140625,12.610443115234377
2021-03-08,157.49000549316406,291.0701599121094,356.3265686035156,117.6879653930664,21.474931716918945,25.46999931335449,430.6251220703125,240.31866455078125,52246.5234375,1834.7279052734373,13.602188110351562
2021-03-09,160.83999633789062,302.5503845214844,361.4140930175781,119.31884765625,21.35423851013184,24.030000686645508,439.32952880859375,293.4632263183594,54824.1171875,1868.048828125,14.84631061553955
2021-03-10,161.66000366210938,301.68670654296875,363.6636657714844,119.55793762207033,21.319753646850582,22.559999465942383,408.2635192871094,279.3580322265625,56008.55078125,1799.166259765625,14.231083869934082
2021-03-11,161.52000427246094,308.6349182128906,367.3508911132813,118.69552612304688,21.21630096435547,21.90999984741211,403.5093383789063,289.7908020019531,57805.12109375,1826.1949462890625,15.992279052734377
2021-03-12,161.49000549316406,306.1312561035156,367.8456726074219,116.17668914794922,21.28527069091797,20.690000534057617,374.7147216796875,263.6858215332031,57332.08984375,1772.1024169921875,14.552142143249512
2021-03-15,162.1999969482422,309.40155029296875,370.039306640625,116.85977935791016,21.32837677001953,20.030000686645508,369.0227966308594,254.66082763671875,55907.19921875,1791.7022705078125,14.18666172027588
2021-03-16,162.35000610351562,311.0998229980469,369.57269287109375,116.3900375366211,21.32837677001953,19.790000915527344,371.2192687988281,258.1006774902344,56804.90234375,1806.9718017578125,13.622773170471191
2021-03-17,163.50999450683594,312.3807983398437,370.8328552246094,115.51917266845705,21.22492218017578,19.229999542236328,379.1245727539063,269.8548583984375,58870.89453125,1823.4493408203125,14.220203399658203
2021-03-18,162.55999755859375,302.81231689453125,365.4373474121094,114.34937286376952,21.35423851013184,21.57999992370605,363.1007385253906,261.7048034667969,57858.921875,1782.8551025390625,14.230025291442873
2021-03-19,163.24000549316406,303.8798828125,364.7611083984375,115.05810546875,21.36285972595215,20.950000762939453,369.3773193359375,264.05743408203125,58346.65234375,1817.6241455078125,14.204795837402344
2021-03-22,163.0,309.57867431640625,367.6737976074219,116.34745025634766,21.319753646850582,18.8799991607666,344.324462890625,255.9001922607422,54529.14453125,1691.333984375,14.919293403625488
2021-03-23,161.80999755859375,308.2279663085937,364.7798461914063,117.39768981933594,21.449068069458008,20.299999237060547,337.7144775390625,255.68966674804688,54738.9453125,1678.650146484375,14.20483112335205
2021-03-24,162.3699951171875,303.0296325683594,362.9255065917969,118.02951049804688,21.500795364379883,21.200000762939453,322.38055419921875,249.85137939453125,52774.265625,1593.4134521484375,13.661297798156738
2021-03-25,161.77999877929688,302.5049133300781,364.9671325683594,117.09880065917967,21.56114196777344,19.809999465942383,328.2159118652344,234.88543701171875,51704.16015625,1595.3592529296875,13.02508544921875
2021-03-26,162.24000549316406,307.0425720214844,370.84857177734375,116.68891143798828,21.535280227661133,18.86000061035156,355.60626220703125,255.1045684814453,55137.3125,1702.842041015625,14.779420852661133
2021-03-29,160.30999755859375,306.955078125,370.6612854003906,115.69847869873048,21.58700561523437,20.739999771118164,360.3162841796875,275.2146301269531,57750.19921875,1819.6849365234373,18.854808807373047
2021-03-30,157.57000732421875,305.4102478027344,369.6779174804688,116.30474853515624,21.673213958740234,19.61000061035156,373.6408386230469,311.4264831542969,58917.69140625,1846.03369140625,19.233924865722656
2021-03-31,159.9600067138672,310.0838623046875,371.1763916015625,115.65573120117188,21.65597343444824,19.39999961853028,377.0081481933594,302.0634460449219,58918.83203125,1918.362060546875,19.465229034423828
2021-04-01,161.97999572753906,315.3696594238281,375.184814453125,117.57533264160156,21.56114196777344,17.329999923706055,377.6117858886719,335.212890625,59095.80859375,1977.27685546875,19.084901809692383
2021-04-05,161.9199981689453,321.6659240722656,380.5698547363281,117.06234741210938,21.49217414855957,17.90999984741211,397.924560546875,367.7724914550781,59057.87890625,2107.88720703125,22.984283447265625
2021-04-06,163.22000122070312,321.4425048828125,380.3451232910156,117.8574676513672,21.44045066833496,18.1200008392334,383.9899291992188,403.59075927734375,58192.359375,2118.37890625,24.95714569091797
2021-04-07,162.75999450683594,322.2198181152344,380.7853088378906,117.0366439819336,21.466312408447266,17.15999984741211,350.9958190917969,374.6588134765625,56048.9375,1971.0772705078125,26.47808074951172
2021-04-08,164.50999450683594,325.58172607421875,382.5927429199219,118.00285339355467,21.371482849121094,16.950000762939453,377.9311828613281,418.0383911132813,58323.953125,2088.57373046875,27.03398704528809
2021-04-09,163.27000427246094,327.5541687011719,385.3741760253906,117.57533264160156,21.388721466064453,16.690000534057617,359.48358154296875,453.178466796875,58245.00390625,2072.10888671875,27.77827453613281
2021-04-12,162.27999877929688,327.1267395019531,385.5147705078125,117.52404022216795,21.38010025024414,16.90999984741211,396.5361328125,598.72265625,59893.453125,2139.353271484375,28.51212310791016
2021-04-13,163.42999267578125,330.9453125,386.6572570800781,118.40471649169922,21.3025131225586,16.649999618530273,398.2839050292969,549.5865478515625,63503.45703125,2299.187744140625,27.4355525970459
2021-04-14,162.72000122070312,326.97119140625,385.3367309570313,118.02849578857422,21.276649475097656,16.989999771118164,430.4162292480469,549.5918579101562,63109.6953125,2435.10498046875,26.47511100769043
2021-04-15,165.35000610351562,331.9266357421875,389.4762878417969,120.00364685058594,21.276649475097656,16.56999969482422,466.1648254394531,542.632080078125,63314.01171875,2519.1162109375,27.81831359863281
2021-04-16,166.35000610351562,332.3152770996094,390.7780456542969,119.07166290283205,21.25078582763672,16.25,442.19439697265625,510.2201843261719,61572.7890625,2431.946533203125,25.39736557006836
2021-04-19,165.88999938964844,329.27398681640625,388.8581237792969,118.72962188720705,21.130090713500977,17.290000915527344,346.81256103515625,505.0929260253906,55724.265625,2166.188720703125,31.67589569091797
2021-04-20,166.47999572753906,326.8741149902344,386.0111083984375,119.27677154541016,21.164575576782227,18.68000030517578,361.6081848144531,587.0291137695312,56473.03125,2330.2109375,31.77005386352539
2021-04-21,168.1300048828125,329.6723937988281,389.6636352539063,119.5162353515625,21.13871383666992,17.5,354.138427734375,546.0235595703125,53906.08984375,2364.751708984375,32.51304244995117
2021-04-22,167.0399932861328,325.6983642578125,386.1048278808594,120.0378189086914,21.199058532714844,18.709999084472656,362.22857666015625,506.0130004882813,51762.2734375,2403.53515625,38.8797607421875
2021-04-23,166.39999389648438,329.7987365722656,390.2910461425781,119.75564575195312,21.07836532592773,17.329999923706055,345.6553039550781,526.5652465820312,51093.65234375,2363.586181640625,36.97842025756836
2021-04-26,166.83999633789062,331.9460754394531,391.1058044433594,119.58470916748048,21.07836532592773,17.639999389648438,405.1567077636719,534.5776977539062,54021.75390625,2534.481689453125,43.97651672363281
2021-04-27,166.4199981689453,330.50799560546875,391.0215759277344,118.54150390625,21.086986541748047,17.559999465942383,440.2232360839844,568.4705200195312,55033.1171875,2662.865234375,43.2390022277832
2021-04-28,166.91000366210938,329.3905944824219,390.90911865234375,118.61848449707033,21.009397506713867,17.280000686645508,460.35150146484375,562.632568359375,54824.703125,2746.380126953125,44.825984954833984
2021-04-29,166.22000122070312,330.5760192871094,393.40032958984375,118.2679214477539,21.01801872253418,17.610000610351562,438.7099609375,599.70654296875,53555.109375,2756.876953125,42.460540771484375
2021-04-30,165.66000366210938,328.40924072265625,390.8154602050781,118.54150390625,21.19043731689453,18.61000061035156,444.7287902832031,624.08056640625,57750.17578125,2773.20703125,42.95600128173828
2021-05-03,167.80999755859375,326.6603088378906,391.6584167480469,118.61258697509766,21.09560775756836,18.309999465942383,519.0693969726562,675.68408203125,57200.29296875,3431.086181640625,45.93368911743164
2021-05-04,166.5800018310547,320.7816772460937,389.2420959472656,119.41747283935548,21.19043731689453,19.479999542236328,453.3524169921875,611.2003173828125,53333.5390625,3253.62939453125,42.72955703735352
2021-05-05,167.27000427246094,319.70330810546875,389.3638610839844,119.61444854736328,21.18181800842285,19.14999961853028,480.0307922363281,651.6627197265625,57424.0078125,3522.783203125,44.92357635498047
2021-05-06,170.05999755859375,322.1129150390625,392.4731140136719,119.8113784790039,21.07836532592773,18.38999938964844,452.4087524414063,633.2803955078125,56396.515625,3490.88037109375,43.4556770324707
2021-05-07,171.58999633789062,324.72674560546875,395.3296203613281,119.22055053710938,20.923189163208008,16.690000534057617,445.2223815917969,624.5632934570312,57356.40234375,3484.72900390625,43.1550178527832
2021-05-10,172.11000061035156,316.5260009765625,391.4148559570313,118.01322174072266,20.923189163208008,19.65999984741211,433.0535583496094,631.3519897460938,55859.796875,3952.2939453125,42.90963363647461
2021-05-11,172.13999938964844,316.0887451171875,387.9215698242188,117.3452606201172,20.905946731567383,21.84000015258789,457.1780700683594,672.3339233398438,56704.57421875,4168.701171875,44.57746887207031
2021-05-12,170.42999267578125,307.9073791503906,379.68011474609375,116.1122589111328,21.061124801635746,27.59000015258789,490.57904052734375,588.1851806640625,49150.53515625,3785.8486328125,42.45730972290039
2021-05-13,171.1300048828125,310.2878723144531,384.2410583496094,116.29207611083984,21.02663993835449,23.1299991607666,508.622802734375,571.4345092773438,49716.19140625,3715.1484375,40.99785232543945
2021-05-14,172.69000244140625,317.1380920410156,390.1412048339844,117.37955474853516,20.9404296875,18.809999465942383,594.556884765625,603.1282958984375,49880.53515625,4079.057373046875,42.717864990234375
2021-05-17,174.6999969482422,315.2142333984375,389.1484680175781,117.1312255859375,20.914566040039062,19.71999931335449,574.2594604492188,511.9643859863281,43537.51171875,3282.397705078125,46.86320495605469
2021-05-18,175.0399932861328,313.08624267578125,385.7957763671875,116.8315200805664,20.819732666015625,21.34000015258789,632.2664794921875,508.0223083496094,42909.40234375,3380.070068359375,55.91096115112305
2021-05-19,175.16000366210938,313.4458312988281,384.7841796875,116.5489730834961,20.914566040039062,22.18000030517578,418.3693237304688,339.0254821777344,37002.44140625,2460.67919921875,35.107181549072266
2021-05-20,175.9600067138672,319.5088195800781,388.9237060546875,117.50794982910156,20.811113357543945,20.670000076293945,468.8126831054688,393.6127624511719,40782.73828125,2784.294189453125,44.74274826049805
2021-05-21,176.0399932861328,317.740478515625,388.6053161621094,117.8847427368164,20.880083084106445,20.14999961853028,373.4185180664063,326.2963256835937,37304.69140625,2430.621337890625,38.81285095214844
2021-05-24,176.35000610351562,323.0846862792969,392.5667724609375,118.3214111328125,20.828357696533203,18.39999961853028,385.5715942382813,345.30963134765625,38705.98046875,2643.591064453125,31.283571243286133
2021-05-25,177.9499969482422,323.5315246582031,391.6958618164063,119.41747283935548,20.80249214172364,18.84000015258789,371.3802490234375,344.1139831542969,38402.22265625,2706.62890625,29.99707794189453
2021-05-26,177.63999938964844,324.6587219238281,392.4731140136719,119.2120361328125,20.880083084106445,17.360000610351562,414.9329528808594,379.8543090820313,39294.19921875,2888.69873046875,35.539817810058594
2021-05-27,177.7100067138672,323.4440612792969,392.6792297363281,118.73249053955078,20.86284065246582,16.739999771118164,369.9781188964844,367.6557922363281,38436.96875,2736.488525390625,33.584590911865234
2021-05-28,178.3800048828125,324.4643249511719,393.3816528320313,118.54407501220705,20.880083084106445,16.760000228881836,320.38116455078125,329.8799133300781,35697.60546875,2419.90625,29.039276123046875
2021-06-01,177.89999389648438,323.3858337402344,393.03509521484375,118.51752471923828,20.84559631347656,17.899999618530273,372.8724670410156,362.7946472167969,36684.92578125,2633.518310546875,30.985260009765625
2021-06-02,178.77000427246094,324.0174865722656,393.6532287597656,118.79192352294922,20.84559631347656,17.479999542236328,384.4026794433594,401.2623291015625,37575.1796875,2706.125,33.95631790161133
2021-06-03,175.27000427246094,320.645751953125,392.1922302246094,118.3459930419922,20.97491455078125,18.040000915527344,397.4979553222656,427.8079223632813,39208.765625,2855.12646484375,39.47090530395508
2021-06-04,177.16000366210938,326.0870056152344,395.7791442871094,119.9666976928711,20.89732551574707,16.420000076293945,373.8826293945313,391.3953247070313,36894.40625,2688.195068359375,37.415069580078125
2021-06-07,177.8699951171875,327.0587158203125,395.3951721191406,119.59797668457033,20.86284065246582,16.420000076293945,333.8849792480469,357.3102111816406,33560.70703125,2590.26318359375,38.262332916259766
2021-06-08,177.32000732421875,327.2141418457031,395.4793701171875,120.43832397460938,20.888702392578125,17.06999969482422,331.01690673828125,354.0013732910156,33472.6328125,2517.438720703125,41.51781463623047
2021-06-09,176.97999572753906,327.29180908203125,394.8894653320313,121.50164031982422,20.905946731567383,17.889999389648438,338.59674072265625,375.7346801757813,37345.12109375,2608.26708984375,42.031776428222656
2021-06-10,177.74000549316406,330.702392578125,396.72503662109375,122.23055267333984,20.888702392578125,16.100000381469727,310.1483764648437,352.1831970214844,36702.59765625,2471.5185546875,41.09867477416992
2021-06-11,175.74000549316406,331.567138671875,397.380615234375,122.03331756591795,20.992156982421875,15.649999618530272,285.0817565917969,345.9336853027344,37334.3984375,2353.768798828125,36.046085357666016
2021-06-14,174.7100067138672,334.7444152832031,398.2703552246094,121.09867095947266,20.97491455078125,16.389999389648438,317.9013671875,368.7927551269531,40218.4765625,2537.89111328125,38.71305465698242
2021-06-15,174.0500030517578,332.5582275390625,397.5398559570313,120.9528579711914,20.992156982421875,17.020000457763672,319.7572937011719,373.566162109375,40406.26953125,2610.936767578125,41.15364837646485
2021-06-16,171.11000061035156,331.3436279296875,395.3202209472656,120.84992980957033,21.164575576782227,18.14999961853028,290.2684936523437,347.033447265625,38347.0625,2367.66357421875,39.70361709594727
2021-06-17,165.85000610351562,335.5508728027344,395.1891174316406,122.6593017578125,21.32837677001953,17.75,292.91461181640625,352.738525390625,38053.50390625,2372.001953125,39.264591217041016
2021-06-18,164.92999267578125,332.9177551269531,389.8578796386719,124.96600341796876,21.3973445892334,20.700000762939453,264.3520812988281,336.8096923828125,35787.24609375,2231.733154296875,36.64879608154297
2021-06-21,166.9499969482422,334.9868469238281,395.4390869140625,122.8736343383789,21.29388999938965,17.889999389648438,212.98947143554688,270.98443603515625,31676.693359375,1888.447509765625,26.657400131225582
2021-06-22,166.25,338.1094970703125,397.5531311035156,123.17384338378906,21.2594051361084,16.65999984741211,205.751708984375,261.8180847167969,32505.66015625,1874.9500732421875,26.7718563079834
2021-06-23,166.13999938964844,338.2748413085937,397.073974609375,122.8565444946289,21.29388999938965,16.31999969482422,214.0907745361328,294.49029541015625,33723.02734375,1989.736328125,30.048887252807617
2021-06-24,166.0399932861328,340.3663330078125,399.4229431152344,123.05372619628906,21.276649475097656,15.970000267028809,210.8598175048828,308.39703369140625,34662.4375,1988.456298828125,31.18103408813477
2021-06-25,166.58999633789062,339.947998046875,400.84173583984375,121.7760772705078,21.28527069091797,15.619999885559082,187.1687469482422,281.62091064453125,31637.779296875,1813.21728515625,28.698862075805664
2021-06-28,166.5800018310547,344.0823059082031,401.6498107910156,123.02799987792967,21.29388999938965,15.760000228881836,226.3724975585937,289.5341186523437,34434.3359375,2079.657470703125,32.92778015136719
2021-06-29,164.8300018310547,345.3274841308594,401.865966796875,123.23387908935548,21.34561920166016,16.020000457763672,236.765869140625,300.2115478515625,35867.77734375,2160.768310546875,33.86680221557617
2021-06-30,165.6300048828125,344.78277587890625,402.20416259765625,123.7826919555664,21.40596389770508,15.829999923706056,250.385498046875,303.2958679199219,35040.8359375,2274.547607421875,35.55640411376953
2021-07-01,166.1999969482422,344.9189453125,404.4309997558594,123.78953552246094,21.466312408447266,15.479999542236328,231.62635803222656,288.2184143066406,33572.1171875,2113.60546875,33.40403366088867
